 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Ch,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
751,0.00000,9716,0,9716,9716,9716,146.28637,610.00907,1473.83325,6145.83350,0,0.11200,0.11200,0,0.00000,0,95.71908,9716,NaN,NaN,100,9716,2,1473.83325,6145.83350,0,0,0.00000,0.00000,NaN
752,0.00000,10897,0,10897,10897,10897,151.58001,605.90649,1527.16663,6104.50000,0,0.11200,0.11200,0,0.00000,0,107.35393,10897,NaN,NaN,100,10897,2,1527.16663,6104.50000,0,0,0.00000,0.00000,NaN
753,0.00000,10281,0,10281,10281,10281,147.74213,605.50947,1488.50000,6100.50000,0,0.11200,0.11200,0,0.00000,0,101.28529,10281,NaN,Infinity,100,10281,2,1488.50000,6100.50000,0,0,0.00000,0.00000,NaN
754,0.00000,0,0,0,0,0,148.40383,629.33084,1495.16663,6340.50000,0,0.11200,0.11200,0,0.00000,0,0.00000,0,NaN,NaN,0,0,2,1495.16663,6340.50000,0,0,0.00000,0.00000,NaN
755,0.00000,9847,0,9847,9847,9847,148.27148,627.87510,1493.83325,6325.83350,0,0.11200,0.11200,0,0.00000,0,97.00965,9847,NaN,Infinity,100,9847,2,1493.83325,6325.83350,0,0,0.00000,0.00000,NaN
756,0.00000,10118,0,10118,10118,10118,109.62793,619.53762,1104.50000,6241.83350,0,0.11200,0.11200,0,0.00000,0,99.67946,10118,NaN,NaN,100,10118,2,1104.50000,6241.83350,0,0,0.00000,0.00000,NaN
757,0.00000,11928,0,11928,11928,11928,114.39221,621.78740,1152.50000,6264.50000,0,0.11200,0.11200,0,0.00000,0,117.51103,11928,NaN,NaN,100,11928,2,1152.50000,6264.50000,0,0,0.00000,0.00000,NaN
758,0.00000,9594,0,9594,9594,9594,119.28881,624.03718,1201.83325,6287.16650,0,0.11200,0.11200,0,0.00000,0,94.51717,9594,NaN,NaN,100,9594,2,1201.83325,6287.16650,0,0,0.00000,0.00000,NaN
759,0.00000,10416,0,10416,10416,10416,124.05309,626.94870,1249.83325,6316.50000,0,0.11200,0.11200,0,0.00000,0,102.61527,10416,NaN,NaN,100,10416,2,1249.83325,6316.50000,0,0,0.00000,0.00000,NaN
760,0.00000,12058,0,12058,12058,12058,128.02332,631.18359,1289.83325,6359.16650,0,0.11200,0.11200,0,0.00000,0,118.79175,12058,NaN,NaN,100,12058,2,1289.83325,6359.16650,0,0,0.00000,0.00000,NaN
761,0.00000,10905,0,10905,10905,10905,131.33184,634.75680,1323.16663,6395.16650,0,0.11200,0.11200,0,0.00000,0,107.43275,10905,NaN,NaN,100,10905,2,1323.16663,6395.16650,0,0,0.00000,0.00000,NaN
762,0.00000,10905,0,10905,10905,10905,131.33184,634.75680,1323.16663,6395.16650,0,0.11200,0.11200,0,0.00000,0,107.43275,10905,NaN,NaN,100,10905,2,1323.16663,6395.16650,0,0,0.00000,0.00000,NaN
763,0.00000,10282,0,10282,10282,10282,140.19869,630.52191,1412.50000,6352.50000,0,0.11200,0.11200,0,0.00000,0,101.29514,10282,NaN,NaN,100,10282,2,1412.50000,6352.50000,0,0,0.00000,0.00000,NaN
764,0.00000,11630,0,11630,11630,11630,143.24253,584.33490,1443.16663,5887.16650,0,0.11200,0.11200,0,0.00000,0,114.57523,11630,NaN,NaN,100,11630,2,1443.16663,5887.16650,0,0,0.00000,0.00000,NaN
765,0.00000,11630,0,11630,11630,11630,143.24253,584.33490,1443.16663,5887.16650,0,0.11200,0.11200,0,0.00000,0,114.57523,11630,NaN,NaN,100,11630,2,1443.16663,5887.16650,0,0,0.00000,0.00000,NaN
766,0.00000,11771,0,11771,11771,11771,146.81574,582.61450,1479.16663,5869.83350,0,0.11200,0.11200,0,0.00000,0,115.96432,11771,NaN,NaN,100,11771,2,1479.16663,5869.83350,0,0,0.00000,0.00000,NaN
767,0.00000,11771,0,11771,11771,11771,146.81574,582.61450,1479.16663,5869.83350,0,0.11200,0.11200,0,0.00000,0,115.96432,11771,NaN,NaN,100,11771,2,1479.16663,5869.83350,0,0,0.00000,0.00000,NaN
768,0.00000,11346,0,11346,11346,11346,139.40465,582.87916,1404.50000,5872.50000,0,0.11200,0.11200,0,0.00000,0,111.77735,11346,NaN,NaN,100,11346,2,1404.50000,5872.50000,0,0,0.00000,0.00000,NaN
769,0.00000,10113,0,10113,10113,10113,142.84551,598.89243,1439.16663,6033.83350,0,0.11200,0.11200,0,0.00000,0,99.63020,10113,NaN,Infinity,100,10113,2,1439.16663,6033.83350,0,0,0.00000,0.00000,NaN
770,0.00000,10413,0,10413,10413,10413,146.94808,598.76008,1480.50000,6032.50000,0,0.11200,0.11200,0,0.00000,0,102.58571,10413,NaN,Infinity,100,10413,2,1480.50000,6032.50000,0,0,0.00000,0.00000,NaN
771,0.00000,11766,0,11766,11766,11766,139.40465,571.23314,1404.50000,5755.16650,0,0.11200,0.11200,0,0.00000,0,115.91506,11766,NaN,NaN,100,11766,2,1404.50000,5755.16650,0,0,0.00000,0.00000,NaN
772,0.00000,21,0,21,21,21,138.21358,583.01152,1392.50000,5873.83350,0,0.11200,0.11200,0,0.00000,0,0.20689,21,NaN,NaN,100,21,1,1392.50000,5873.83350,0,0,0.00000,0.00000,NaN
773,0.00000,39,0,39,39,39,144.30125,584.20259,1453.83325,5885.83350,0,0.11200,0.11200,0,0.00000,0,0.38422,39,NaN,NaN,100,39,1,1453.83325,5885.83350,0,0,0.00000,0.00000,NaN
774,0.00000,35,0,35,35,35,146.55106,583.67321,1476.50000,5880.50000,0,0.11200,0.11200,0,0.00000,0,0.34481,35,NaN,NaN,100,35,1,1476.50000,5880.50000,0,0,0.00000,0.00000,NaN
775,0.00000,31,0,31,31,31,151.84469,605.64182,1529.83325,6101.83350,0,0.11200,0.11200,0,0.00000,0,0.30540,31,NaN,NaN,100,31,1,1529.83325,6101.83350,0,0,0.00000,0.00000,NaN
776,0.00000,45,0,45,45,45,145.88934,596.90732,1469.83325,6013.83350,0,0.11200,0.11200,0,0.00000,0,0.44333,45,NaN,NaN,100,45,1,1469.83325,6013.83350,0,0,0.00000,0.00000,NaN
777,0.00000,74,0,74,74,74,142.58083,597.83368,1436.50000,6023.16650,0,0.11200,0.11200,0,0.00000,0,0.72903,74,NaN,NaN,100,74,1,1436.50000,6023.16650,0,0,0.00000,0.00000,NaN
778,0.00000,5,0,5,5,5,114.12752,602.99497,1149.83325,6075.16650,0,0.11200,0.11200,0,0.00000,0,0.04926,5,NaN,NaN,100,5,1,1149.83325,6075.16650,0,0,0.00000,0.00000,NaN
779,0.00000,77,0,77,77,77,112.27475,605.24480,1131.16663,6097.83350,0,0.11200,0.11200,0,0.00000,0,0.75858,77,NaN,NaN,100,77,1,1131.16663,6097.83350,0,0,0.00000,0.00000,NaN
780,0.00000,1,0,1,1,1,108.56920,601.67159,1093.83325,6061.83350,0,0.11200,0.11200,0,0.00000,0,0.00985,1,NaN,NaN,100,1,1,1093.83325,6061.83350,0,0,0.00000,0.00000,NaN
781,0.00000,44,0,44,44,44,119.42116,602.46564,1203.16663,6069.83350,0,0.11200,0.11200,0,0.00000,0,0.43347,44,NaN,NaN,100,44,1,1203.16663,6069.83350,0,0,0.00000,0.00000,NaN
782,0.00000,131,0,131,131,131,113.99518,594.92221,1148.50000,5993.83350,0,0.11200,0.11200,0,0.00000,0,1.29057,131,NaN,NaN,100,131,1,1148.50000,5993.83350,0,0,0.00000,0.00000,NaN
783,0.00000,40,0,40,40,40,139.80167,553.89650,1408.50000,5580.50000,0,0.11200,0.11200,0,0.00000,0,0.39407,40,NaN,NaN,100,40,1,1408.50000,5580.50000,0,0,0.00000,0.00000,NaN
784,0.00000,15,0,15,15,15,114.52454,568.32168,1153.83325,5725.83350,0,0.11200,0.11200,0,0.00000,0,0.14778,15,NaN,NaN,100,15,1,1153.83325,5725.83350,0,0,0.00000,0.00000,NaN
785,0.00000,113,0,113,113,113,135.96377,618.08184,1369.83325,6227.16650,0,0.11200,0.11200,0,0.00000,0,1.11324,113,NaN,NaN,100,113,1,1369.83325,6227.16650,0,0,0.00000,0.00000,NaN
786,0.00000,152,0,152,152,152,119.05723,639.35566,1199.50000,6441.50000,0,0.11200,0.11200,0,0.00000,0,1.49746,152,NaN,NaN,100,152,1,1199.50000,6441.50000,0,0,0.00000,0.00000,NaN
787,0.00000,44,0,44,44,44,142.28306,625.85689,1433.50000,6305.50000,0,0.11200,0.11200,0,0.00000,0,0.43347,44,NaN,NaN,100,44,1,1433.50000,6305.50000,0,0,0.00000,0.00000,NaN
788,0.00000,36,0,36,36,36,143.24253,629.33084,1443.16663,6340.50000,0,0.11200,0.11200,0,0.00000,0,0.35466,36,NaN,NaN,100,36,1,1443.16663,6340.50000,0,0,0.00000,0.00000,NaN
789,0.00000,20,0,20,20,20,148.40383,628.00741,1495.16663,6327.16650,0,0.11200,0.11200,0,0.00000,0,0.19703,20,NaN,NaN,100,20,1,1495.16663,6327.16650,0,0,0.00000,0.00000,NaN
790,0.00000,7,0,7,7,7,146.15403,615.30268,1472.50000,6199.16650,0,0.11200,0.11200,0,0.00000,0,0.06896,7,NaN,NaN,100,7,1,1472.50000,6199.16650,0,0,0.00000,0.00000,NaN
791,0.00000,260,0,260,260,260,113.99518,621.78740,1148.50000,6264.50000,0,0.11200,0.11200,0,0.00000,0,2.56144,260,NaN,NaN,100,260,1,1148.50000,6264.50000,0,0,0.00000,0.00000,NaN
792,0.00000,86,0,86,86,86,108.03984,620.86100,1088.50000,6255.16650,0,0.11200,0.11200,0,0.00000,0,0.84725,86,NaN,NaN,100,86,1,1088.50000,6255.16650,0,0,0.00000,0.00000,NaN
793,0.00000,19,0,19,19,19,122.99436,626.28701,1239.16663,6309.83350,0,0.11200,0.11200,0,0.00000,0,0.18718,19,NaN,NaN,100,19,1,1239.16663,6309.83350,0,0,0.00000,0.00000,NaN
794,0.00000,36,0,36,36,36,128.28801,630.52191,1292.50000,6352.50000,0,0.11200,0.11200,0,0.00000,0,0.35466,36,NaN,NaN,100,36,1,1292.50000,6352.50000,0,0,0.00000,0.00000,NaN
795,0.00000,37,0,37,37,37,131.19950,635.02151,1321.83325,6397.83350,0,0.11200,0.11200,0,0.00000,0,0.36451,37,NaN,NaN,100,37,1,1321.83325,6397.83350,0,0,0.00000,0.00000,NaN
796,0.00000,16,0,16,16,16,127.49396,614.77335,1284.50000,6193.83350,0,0.11200,0.11200,0,0.00000,0,0.15763,16,NaN,NaN,100,16,1,1284.50000,6193.83350,0,0,0.00000,0.00000,NaN
797,0.00000,135,0,135,135,135,121.04234,640.18281,1219.50000,6449.83350,0,0.11200,0.11200,0,0.00000,0,1.32998,135,NaN,NaN,100,135,1,1219.50000,6449.83350,0,0,0.00000,0.00000,NaN
798,0.00000,58,0,58,58,58,119.32190,641.77090,1202.16663,6465.83350,0,0.11200,0.11200,0,0.00000,0,0.57140,58,NaN,NaN,100,58,1,1202.16663,6465.83350,0,0,0.00000,0.00000,NaN
799,0.00000,54,0,54,54,54,130.70322,652.09350,1316.83325,6569.83350,0,0.11200,0.11200,0,0.00000,0,0.53199,54,NaN,NaN,100,54,1,1316.83325,6569.83350,0,0,0.00000,0.00000,NaN
800,0.00000,5,0,5,5,5,124.35086,651.56412,1252.83325,6564.50000,0,0.11200,0.11200,0,0.00000,0,0.04926,5,NaN,NaN,100,5,1,1252.83325,6564.50000,0,0,0.00000,0.00000,NaN
801,0.00000,189,0,189,189,189,140.76114,630.12488,1418.16663,6348.50000,0,0.11200,0.11200,0,0.00000,0,1.86197,189,NaN,NaN,100,189,1,1418.16663,6348.50000,0,0,0.00000,0.00000,NaN
802,0.00000,11,0,11,11,11,141.02581,661.75435,1420.83325,6667.16650,0,0.11200,0.11200,0,0.00000,0,0.10837,11,NaN,NaN,100,11,1,1420.83325,6667.16650,0,0,0.00000,0.00000,NaN
803,0.00000,227,0,227,227,227,119.25574,640.54673,1201.50000,6453.50000,0,0.11200,0.11200,0,0.00000,0,2.23634,227,NaN,NaN,100,227,1,1201.50000,6453.50000,0,0,0.00000,0.00000,NaN
804,0.00000,138,0,138,138,138,96.95629,653.68159,976.83337,6585.83350,0,0.11200,0.11200,0,0.00000,0,1.35953,138,NaN,NaN,100,138,1,976.83337,6585.83350,0,0,0.00000,0.00000,NaN
805,0.00000,0,0,0,0,0,119.18956,634.35978,1200.83325,6391.16650,0,0.11200,0.11200,0,0.00000,0,0.00000,0,NaN,NaN,0,0,1,1200.83325,6391.16650,0,0,0.00000,0.00000,NaN
806,0.00000,32,0,32,32,32,123.42448,590.55496,1243.50000,5949.83350,0,0.11200,0.11200,0,0.00000,0,0.31525,32,NaN,NaN,100,32,1,1243.50000,5949.83350,0,0,0.00000,0.00000,NaN
807,0.00000,8,0,8,8,8,118.39551,577.18849,1192.83325,5815.16650,0,0.11200,0.11200,0,0.00000,0,0.07881,8,NaN,NaN,100,8,1,1192.83325,5815.16650,0,0,0.00000,0.00000,NaN
808,0.00000,37,0,37,37,37,119.71893,581.29107,1206.16663,5856.50000,0,0.11200,0.11200,0,0.00000,0,0.36451,37,NaN,NaN,100,37,1,1206.16663,5856.50000,0,0,0.00000,0.00000,NaN
809,0.00000,120,0,120,120,120,80.71144,495.93116,813.16669,4996.50000,0,0.11200,0.11200,0,0.00000,0,1.18220,120,NaN,NaN,100,120,1,813.16669,4996.50000,0,0,0.00000,0.00000,NaN
810,0.00000,21,0,21,21,21,77.53526,496.98987,781.16669,5007.16650,0,0.11200,0.11200,0,0.00000,0,0.20689,21,NaN,NaN,100,21,1,781.16669,5007.16650,0,0,0.00000,0.00000,NaN
811,0.00000,10,0,10,10,10,82.96124,488.25537,835.83337,4919.16650,0,0.11200,0.11200,0,0.00000,0,0.09852,10,NaN,NaN,100,10,1,835.83337,4919.16650,0,0,0.00000,0.00000,NaN
812,0.00000,48,0,48,48,48,97.38640,486.27026,981.16669,4899.16650,0,0.11200,0.11200,0,0.00000,0,0.47288,48,NaN,NaN,100,48,1,981.16669,4899.16650,0,0,0.00000,0.00000,NaN
813,0.00000,69,0,69,69,69,98.31278,490.63751,990.50000,4943.16650,0,0.11200,0.11200,0,0.00000,0,0.67977,69,NaN,NaN,100,69,1,990.50000,4943.16650,0,0,0.00000,0.00000,NaN
814,0.00000,33,0,33,33,33,99.63620,499.76903,1003.83337,5035.16650,0,0.11200,0.11200,0,0.00000,0,0.32511,33,NaN,NaN,100,33,1,1003.83337,5035.16650,0,0,0.00000,0.00000,NaN
815,0.00000,109,0,109,109,109,99.50385,502.41588,1002.50000,5061.83350,0,0.11200,0.11200,0,0.00000,0,1.07383,109,NaN,NaN,100,109,1,1002.50000,5061.83350,0,0,0.00000,0.00000,NaN
816,0.00000,68,0,68,68,68,103.73876,513.00314,1045.16663,5168.50000,0,0.11200,0.11200,0,0.00000,0,0.66992,68,NaN,NaN,100,68,1,1045.16663,5168.50000,0,0,0.00000,0.00000,NaN
817,0.00000,76,0,76,76,76,117.63456,506.65078,1185.16663,5104.50000,0,0.11200,0.11200,0,0.00000,0,0.74873,76,NaN,NaN,100,76,1,1185.16663,5104.50000,0,0,0.00000,0.00000,NaN
818,0.00000,54,0,54,54,54,117.63456,510.35634,1185.16663,5141.83350,0,0.11200,0.11200,0,0.00000,0,0.53199,54,NaN,NaN,100,54,1,1185.16663,5141.83350,0,0,0.00000,0.00000,NaN
819,0.00000,38,0,38,38,38,116.44349,515.64995,1173.16663,5195.16650,0,0.11200,0.11200,0,0.00000,0,0.37436,38,NaN,NaN,100,38,1,1173.16663,5195.16650,0,0,0.00000,0.00000,NaN
820,0.00000,108,0,108,108,108,118.69328,518.56146,1195.83325,5224.50000,0,0.11200,0.11200,0,0.00000,0,1.06398,108,NaN,NaN,100,108,1,1195.83325,5224.50000,0,0,0.00000,0.00000,NaN
821,0.00000,83,0,83,83,83,117.89923,474.22726,1187.83325,4777.83350,0,0.11200,0.11200,0,0.00000,0,0.81769,83,NaN,NaN,100,83,1,1187.83325,4777.83350,0,0,0.00000,0.00000,NaN
822,0.00000,34,0,34,34,34,99.37151,461.78720,1001.16669,4652.50000,0,0.11200,0.11200,0,0.00000,0,0.33496,34,NaN,NaN,100,34,1,1001.16669,4652.50000,0,0,0.00000,0.00000,NaN
823,0.00000,147,0,147,147,147,112.70486,512.10984,1135.50000,5159.50000,0,0.11200,0.11200,0,0.00000,0,1.44820,147,NaN,NaN,100,147,1,1135.50000,5159.50000,0,0,0.00000,0.00000,NaN
824,0.00000,19,0,19,19,19,86.79912,489.04942,874.50000,4927.16650,0,0.11200,0.11200,0,0.00000,0,0.18718,19,NaN,NaN,100,19,1,874.50000,4927.16650,0,0,0.00000,0.00000,NaN
825,0.00000,28,0,28,28,28,137.08868,473.30086,1381.16663,4768.50000,0,0.11200,0.11200,0,0.00000,0,0.27585,28,NaN,NaN,100,28,1,1381.16663,4768.50000,0,0,0.00000,0.00000,NaN
826,0.00000,65,0,65,65,65,132.19206,468.53658,1331.83325,4720.50000,0,0.11200,0.11200,0,0.00000,0,0.64036,65,NaN,NaN,100,65,1,1331.83325,4720.50000,0,0,0.00000,0.00000,NaN
827,0.00000,21,0,21,21,21,132.72142,464.43400,1337.16663,4679.16650,0,0.11200,0.11200,0,0.00000,0,0.20689,21,NaN,NaN,100,21,1,1337.16663,4679.16650,0,0,0.00000,0.00000,NaN
828,0.00000,39,0,39,39,39,108.86696,518.92538,1096.83325,5228.16650,0,0.11200,0.11200,0,0.00000,0,0.38422,39,NaN,NaN,100,39,1,1096.83325,5228.16650,0,0,0.00000,0.00000,NaN
829,0.00000,39,0,39,39,39,116.80742,525.41011,1176.83325,5293.50000,0,0.11200,0.11200,0,0.00000,0,0.38422,39,NaN,NaN,100,39,1,1176.83325,5293.50000,0,0,0.00000,0.00000,NaN
830,0.00000,24,0,24,24,24,124.74788,532.68888,1256.83325,5366.83350,0,0.11200,0.11200,0,0.00000,0,0.23644,24,NaN,NaN,100,24,1,1256.83325,5366.83350,0,0,0.00000,0.00000,NaN
831,0.00000,46,0,46,46,46,143.67264,534.54163,1447.50000,5385.50000,0,0.11200,0.11200,0,0.00000,0,0.45318,46,NaN,NaN,100,46,1,1447.50000,5385.50000,0,0,0.00000,0.00000,NaN
832,0.00000,3,0,3,3,3,140.36411,490.86912,1414.16663,4945.50000,0,0.11200,0.11200,0,0.00000,0,0.02956,3,NaN,NaN,100,3,1,1414.16663,4945.50000,0,0,0.00000,0.00000,NaN
833,0.00000,122,0,122,122,122,24.16877,329.77710,243.50000,3322.50000,0,0.11200,0.11200,0,0.00000,0,1.20191,122,NaN,NaN,100,122,1,243.50000,3322.50000,0,0,0.00000,0.00000,NaN
834,0.00000,93,0,93,93,93,23.24238,327.26263,234.16667,3297.16675,0,0.11200,0.11200,0,0.00000,0,0.91621,93,NaN,NaN,100,93,1,234.16667,3297.16675,0,0,0.00000,0.00000,NaN
835,0.00000,9,0,9,9,9,28.00665,345.12866,282.16666,3477.16675,0,0.11200,0.11200,0,0.00000,0,0.08867,9,NaN,NaN,100,9,1,282.16666,3477.16675,0,0,0.00000,0.00000,NaN
836,0.00000,109,0,109,109,109,58.18039,315.61661,586.16669,3179.83325,0,0.11200,0.11200,0,0.00000,0,1.07383,109,NaN,NaN,100,109,1,586.16669,3179.83325,0,0,0.00000,0.00000,NaN
837,0.00000,109,0,109,109,109,65.32680,309.26425,658.16669,3115.83325,0,0.11200,0.11200,0,0.00000,0,1.07383,109,NaN,NaN,100,109,1,658.16669,3115.83325,0,0,0.00000,0.00000,NaN
838,0.00000,1,0,1,1,1,79.35494,309.52894,799.50000,3118.50000,0,0.11200,0.11200,0,0.00000,0,0.00985,1,NaN,NaN,100,1,1,799.50000,3118.50000,0,0,0.00000,0.00000,NaN
839,0.00000,14,0,14,14,14,75.12003,312.44043,756.83337,3147.83325,0,0.11200,0.11200,0,0.00000,0,0.13792,14,NaN,NaN,100,14,1,756.83337,3147.83325,0,0,0.00000,0.00000,NaN
840,0.00000,11,0,11,11,11,86.36901,294.83909,870.16669,2970.50000,0,0.11200,0.11200,0,0.00000,0,0.10837,11,NaN,NaN,100,11,1,870.16669,2970.50000,0,0,0.00000,0.00000,NaN
841,0.00000,254,0,254,254,254,39.45415,337.61830,397.50000,3401.50000,0,0.11200,0.11200,0,0.00000,0,2.50233,254,NaN,NaN,100,254,1,397.50000,3401.50000,0,0,0.00000,0.00000,NaN
842,0.00000,7,0,7,7,7,96.29458,312.17576,970.16669,3145.16675,0,0.11200,0.11200,0,0.00000,0,0.06896,7,NaN,NaN,100,7,1,970.16669,3145.16675,0,0,0.00000,0.00000,NaN
843,0.00000,26,0,26,26,26,113.39965,278.29646,1142.50000,2803.83325,0,0.11200,0.11200,0,0.00000,0,0.25614,26,NaN,NaN,100,26,1,1142.50000,2803.83325,0,0,0.00000,0.00000,NaN
844,0.00000,24,0,24,24,24,115.25242,281.20798,1161.16663,2833.16675,0,0.11200,0.11200,0,0.00000,0,0.23644,24,NaN,NaN,100,24,1,1161.16663,2833.16675,0,0,0.00000,0.00000,NaN
845,0.00000,88,0,88,88,88,112.07624,285.04585,1129.16663,2871.83325,0,0.11200,0.11200,0,0.00000,0,0.86695,88,NaN,NaN,100,88,1,1129.16663,2871.83325,0,0,0.00000,0.00000,NaN
846,0.00000,31,0,31,31,31,104.26812,274.06157,1050.50000,2761.16675,0,0.11200,0.11200,0,0.00000,0,0.30540,31,NaN,NaN,100,31,1,1050.50000,2761.16675,0,0,0.00000,0.00000,NaN
847,0.00000,39,0,39,39,39,100.29790,272.73814,1010.50000,2747.83325,0,0.11200,0.11200,0,0.00000,0,0.38422,39,NaN,NaN,100,39,1,1010.50000,2747.83325,0,0,0.00000,0.00000,NaN
848,0.00000,104,0,104,104,104,93.81319,276.31135,945.16669,2783.83325,0,0.11200,0.11200,0,0.00000,0,1.02458,104,NaN,NaN,100,104,1,945.16669,2783.83325,0,0,0.00000,0.00000,NaN
849,0.00000,54,0,54,54,54,94.21021,267.17982,949.16669,2691.83325,0,0.11200,0.11200,0,0.00000,0,0.53199,54,NaN,NaN,100,54,1,949.16669,2691.83325,0,0,0.00000,0.00000,NaN
850,0.00000,39,0,39,39,39,97.51874,265.59173,982.50000,2675.83325,0,0.11200,0.11200,0,0.00000,0,0.38422,39,NaN,NaN,100,39,1,982.50000,2675.83325,0,0,0.00000,0.00000,NaN
851,0.00000,16,0,16,16,16,99.10683,261.22448,998.50000,2631.83325,0,0.11200,0.11200,0,0.00000,0,0.15763,16,NaN,NaN,100,16,1,998.50000,2631.83325,0,0,0.00000,0.00000,NaN
852,0.00000,64,0,64,64,64,94.34255,256.85723,950.50000,2587.83325,0,0.11200,0.11200,0,0.00000,0,0.63051,64,NaN,NaN,100,64,1,950.50000,2587.83325,0,0,0.00000,0.00000,NaN
853,0.00000,82,0,82,82,82,99.50385,256.59256,1002.50000,2585.16675,0,0.11200,0.11200,0,0.00000,0,0.80784,82,NaN,NaN,100,82,1,1002.50000,2585.16675,0,0,0.00000,0.00000,NaN
854,0.00000,60,0,60,60,60,116.17881,266.25345,1170.50000,2682.50000,0,0.11200,0.11200,0,0.00000,0,0.59110,60,NaN,NaN,100,60,1,1170.50000,2682.50000,0,0,0.00000,0.00000,NaN
855,0.00000,128,0,128,128,128,111.28219,298.67699,1121.16663,3009.16675,0,0.11200,0.11200,0,0.00000,0,1.26102,128,NaN,NaN,100,128,1,1121.16663,3009.16675,0,0,0.00000,0.00000,NaN
856,0.00000,156,0,156,156,156,110.75282,300.52974,1115.83325,3027.83325,0,0.11200,0.11200,0,0.00000,0,1.53686,156,NaN,NaN,100,156,1,1115.83325,3027.83325,0,0,0.00000,0.00000,NaN
857,0.00000,33,0,33,33,33,99.90087,296.03016,1006.50000,2982.50000,0,0.11200,0.11200,0,0.00000,0,0.32511,33,NaN,NaN,100,33,1,1006.50000,2982.50000,0,0,0.00000,0.00000,NaN
858,0.00000,11,0,11,11,11,102.15067,294.30973,1029.16663,2965.16675,0,0.11200,0.11200,0,0.00000,0,0.10837,11,NaN,NaN,100,11,1,1029.16663,2965.16675,0,0,0.00000,0.00000,NaN
859,0.00000,33,0,33,33,33,128.58577,286.20384,1295.50000,2883.50000,0,0.11200,0.11200,0,0.00000,0,0.32511,33,NaN,NaN,100,33,1,1295.50000,2883.50000,0,0,0.00000,0.00000,NaN
860,0.00000,184,0,184,184,184,130.73631,294.04504,1317.16663,2962.50000,0,0.11200,0.11200,0,0.00000,0,1.81271,184,NaN,NaN,100,184,1,1317.16663,2962.50000,0,0,0.00000,0.00000,NaN
861,0.00000,24,0,24,24,24,74.62376,265.45940,751.83337,2674.50000,0,0.11200,0.11200,0,0.00000,0,0.23644,24,NaN,NaN,100,24,1,751.83337,2674.50000,0,0,0.00000,0.00000,NaN
862,0.00000,102,0,102,102,102,112.34091,229.99203,1131.83325,2317.16675,0,0.11200,0.11200,0,0.00000,0,1.00487,102,NaN,NaN,100,102,1,1131.83325,2317.16675,0,0,0.00000,0.00000,NaN
863,0.00000,114,0,114,114,114,154.92161,267.84154,1560.83325,2698.50000,0,0.11200,0.11200,0,0.00000,0,1.12309,114,NaN,NaN,100,114,1,1560.83325,2698.50000,0,0,0.00000,0.00000,NaN
864,0.00000,31,0,31,31,31,102.64694,211.86132,1034.16663,2134.50000,0,0.11200,0.11200,0,0.00000,0,0.30540,31,NaN,NaN,100,31,1,1034.16663,2134.50000,0,0,0.00000,0.00000,NaN
865,0.00000,244,0,244,244,244,128.32108,215.83154,1292.83325,2174.50000,0,0.11200,0.11200,0,0.00000,0,2.40381,244,NaN,NaN,100,244,1,1292.83325,2174.50000,0,0,0.00000,0.00000,NaN
866,0.00000,21,0,21,21,21,126.20364,236.47673,1271.50000,2382.50000,0,0.11200,0.11200,0,0.00000,0,0.20689,21,NaN,NaN,100,21,1,1271.50000,2382.50000,0,0,0.00000,0.00000,NaN
867,0.00000,96,0,96,96,96,152.93650,207.36171,1540.83325,2089.16650,0,0.11200,0.11200,0,0.00000,0,0.94576,96,NaN,NaN,100,96,1,1540.83325,2089.16650,0,0,0.00000,0.00000,NaN
868,0.00000,76,0,76,76,76,157.17142,207.49406,1583.50000,2090.50000,0,0.11200,0.11200,0,0.00000,0,0.74873,76,NaN,NaN,100,76,1,1583.50000,2090.50000,0,0,0.00000,0.00000,NaN
869,0.00000,32,0,32,32,32,155.58333,201.67107,1567.50000,2031.83337,0,0.11200,0.11200,0,0.00000,0,0.31525,32,NaN,NaN,100,32,1,1567.50000,2031.83337,0,0,0.00000,0.00000,NaN
870,0.00000,48,0,48,48,48,128.18875,471.81202,1291.50000,4753.50000,0,0.11200,0.11200,0,0.00000,0,0.47288,48,NaN,NaN,100,48,1,1291.50000,4753.50000,0,0,0.00000,0.00000,NaN
871,0.00000,96,0,96,96,96,135.73219,439.45466,1367.50000,4427.50000,0,0.11200,0.11200,0,0.00000,0,0.94576,96,NaN,NaN,100,96,1,1367.50000,4427.50000,0,0,0.00000,0.00000,NaN
872,0.00000,213,0,213,213,213,139.30539,443.42489,1403.50000,4467.50000,0,0.11200,0.11200,0,0.00000,0,2.09841,213,NaN,NaN,100,213,1,1403.50000,4467.50000,0,0,0.00000,0.00000,NaN
873,0.00000,69,0,69,69,69,116.87360,436.47699,1177.50000,4397.50000,0,0.11200,0.11200,0,0.00000,0,0.67977,69,NaN,NaN,100,69,1,1177.50000,4397.50000,0,0,0.00000,0.00000,NaN
874,0.00000,67,0,67,67,67,103.97036,441.24126,1047.50000,4445.50000,0,0.11200,0.11200,0,0.00000,0,0.66006,67,NaN,NaN,100,67,1,1047.50000,4445.50000,0,0,0.00000,0.00000,NaN
