 ,Label,LabelObj,IntensityMin,IntensityMax,IntensityAvg,IntensityStdDev,IntensitySum,IntensityCentroid,IntensityMedian,IntensityMode,IntensityModeNonZero
5694,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5694,200,1385,598.588,158.162,9886874,647,582,545,545
5695,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5695,0,1140,225.693,161.734,3828423,112,179,133,133
5696,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5696,0,390,109.833,52.158,2043887,41,105,108,108
5697,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5697,0,814,214.452,99.352,4301700,191,197,145,145
5698,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5698,0,4772,269.619,253.435,3321440,88,212,193,193
5699,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5699,0,1639,301.194,217.057,5701600,102,234,165,165
5700,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5700,0,562,164.422,71.015,3848623,259,157,133,133
5701,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5701,0,670,187.687,86.080,3406324,166,176,195,195
5702,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5702,0,1084,170.042,92.357,3391327,87,156,150,150
5703,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5703,0,942,204.373,97.892,3722865,130,188,165,165
5704,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5704,0,1103,248.443,112.293,7219001,212,231,197,197
5705,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5705,0,573,153.416,67.001,2873486,199,146,135,135
5706,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5706,1,1517,264.953,164.198,5457237,232,223,201,201
5707,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5707,0,465,129.660,62.430,2039934,50,123,86,86
5708,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5708,0,548,134.371,65.574,2092560,39,126,104,104
5709,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5709,0,838,187.446,87.055,2919663,224,175,149,149
5710,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5710,0,1267,267.207,131.111,5401332,245,244,198,198
5711,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5711,111,1078,480.618,124.775,7114582,576,472,459,459
5712,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5712,201,2042,668.932,182.339,11603955,427,647,639,639
5713,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5713,0,1189,242.259,137.201,4787519,151,209,176,176
5714,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5714,0,1549,266.506,169.238,4313138,177,222,188,188
5715,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5715,40,2339,408.619,195.984,8594884,169,366,290,290
5716,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5716,0,899,168.268,77.476,2212729,106,158,151,151
5717,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5717,9,1687,333.759,182.323,4652598,278,292,220,220
5718,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5718,127,3128,797.052,285.545,15411803,528,745,683,683
5719,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5719,186,2748,745.141,292.755,17273117,381,686,622,622
5720,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5720,323,2598,1248.112,304.713,27227574,1317,1247,1310,1310
5721,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5721,418,3134,1350.563,312.235,24281776,1405,1322,1446,1446
5722,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5722,0,1119,217.803,133.330,5386061,350,185,154,154
5723,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5723,0,1109,248.874,134.793,7985377,191,224,184,184
5724,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5724,0,915,205.102,115.140,1646356,155,181,137,137
5725,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5725,0,572,118.699,60.382,4186978,86,111,89,89
5726,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5726,69,953,399.538,116.081,5359805,553,392,379,379
5727,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5727,334,3299,1085.411,277.461,26368984,888,1057,1042,1042
5728,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5728,0,742,234.347,90.759,3772526,141,223,202,202
5729,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5729,0,1069,219.040,110.479,4524280,175,200,171,171
5730,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5730,47,1179,401.338,134.594,3835986,829,386,334,334
5731,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5731,0,519,143.160,68.476,2219410,70,135,116,116
5732,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5732,55,959,365.795,108.049,6096345,652,357,327,327
5733,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5733,288,3617,1178.909,349.109,27193892,872,1124,1025,1025
5734,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5734,320,3212,894.596,248.579,16112573,489,852,766,766
5735,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5735,195,2782,703.533,278.374,11569592,378,646,581,581
5736,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5736,0,464,128.032,55.570,1326671,125,124,116,116
5737,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5737,2,793,194.329,88.470,2771520,120,180,155,155
5738,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5738,161,2937,787.893,312.990,16022602,620,723,673,673
5739,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5739,8,772,235.273,94.428,4754400,73,223,197,197
5740,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5740,11,1127,282.658,108.985,4553907,178,269,248,248
5741,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5741,0,1000,220.521,107.532,4145575,144,202,190,190
5742,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5742,0,544,164.474,68.938,438323,256,157,153,153
5743,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5743,0,906,190.066,84.405,3078113,110,178,162,162
5744,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5744,0,419,124.157,56.354,1895264,196,118,118,118
5745,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5745,74,932,353.475,111.548,2995699,407,344,300,300
5746,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5746,0,452,156.420,64.278,2299836,54,152,117,117
5747,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5747,242,1942,1040.452,220.894,10573073,1480,1033,968,968
5748,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5748,5,676,242.140,90.146,4637712,341,233,246,246
5749,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5749,0,519,158.913,69.671,2125463,195,151,128,128
5750,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5750,1003,3781,2436.848,351.938,11560408,2731,2435,2385,2385
5751,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5751,0,466,102.346,52.260,1263975,29,97,84,84
5752,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5752,0,400,114.232,57.904,1536077,175,107,79,79
5753,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5753,0,391,117.501,60.073,552840,105,109,101,101
5754,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5754,0,683,128.402,66.347,1495366,27,120,115,115
5755,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5755,0,346,101.319,52.170,1592337,61,95,93,93
5756,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5756,0,595,112.556,57.386,1670450,50,106,104,104
5757,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5757,187,1319,701.588,154.212,5365044,780,698,678,678
5758,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5758,0,369,113.966,51.952,1634617,92,109,97,97
5759,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,5759,103,763,432.903,102.922,445890,354,433,433,433
